Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
Luminant,Lake Hubbard,Unit 2,,7/11/2018 15:00:00,07-16-2018,07-18-2018,Douglas Sourile,291.00,,,,, ,Economizer Inlet,1.80,46.10,47.90,,960.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/14/2018 9:50:00,08-16-2018,08-20-2018,Douglas Sourile,0.00,,,,, ,Economizer Inlet,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/15/2018 18:30:00,08-20-2018,08-20-2018,Douglas Sourile,96.00,,,,, ,Economizer Inlet,0.00,7.10,7.10,,650.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,9/17/2018 14:55:00,09-19-2018,09-20-2018,Douglas Sourile,293.50,,,,, ,Economizer Inlet,1.90,32.30,34.20,,700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,9/25/2018 15:40:00,10-01-2018,10-02-2018,Douglas Sourile,291.00,,,,, ,Economizer Inlet,1.70,79.20,80.90,,800.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,11/6/2018 16:00:00,11-13-2018,11-13-2018,Douglas Sourile,0.00,,,,, ,Economizer Inlet,16.20,446.00,462.20,,1590.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/1/2019 9:35:00,04-03-2019,04-04-2019,Douglas Sourile,245.00,,,,, ,Economizer Inlet,0.90,45.90,46.80,,379.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/8/2019 14:30:00,04-12-2019,04-12-2019,Douglas Sourile,293.00,,,,, ,Economizer Inlet,2.20,93.00,95.20,,335.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/16/2019 10:00:00,04-17-2019,04-17-2019,Douglas Sourile,284.00,,,,, ,Economizer Inlet,0.00,8.10,8.10,,238.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,6/19/2019 14:45:00,06-25-2019,06-26-2019,Douglas Sourile,287.50,,,,, ,Economizer Inlet,0.00,10.00,10.00,,384.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/12/2019 13:50:00,07-17-2019,07-18-2019,Douglas Sourile,241.00,,,,, ,Economizer Inlet,0.00,14.40,14.40,,410.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/31/2019 0:00:00,08-05-2019,08-08-2019,Douglas Sourile,0.00,,,,, ,Economizer Inlet,0.00,1.50,1.70,,364.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,6/8/2020 15:30:00,06-11-2020,06-12-2020,Sara Russell,240.50,,,,,6.00,Economizer Inlet,0.00,1.20,1.40,,173.00,,,,,,,,,Unit online for 6 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/10/2020 15:00:00,07-17-2020,07-20-2020,Douglas Sourile,240.00,,,,,5.00,Economizer Inlet,0.00,13.40,13.60,,209.00,,,,,,,,,Unit online for 5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,10/12/2020 0:00:00,10-23-2020,10-27-2020,Douglas Sourile,245.00,,,,,2.00,Economizer Inlet,2.20,33.90,36.10,,322.00,,,,,,,,,Unit online for 2 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/14/2021 15:45:00,04-19-2021,04-20-2021,Douglas Sourile,525.00,,,,,5.00,Economizer Inlet,0.00,7.36,7.36,,1224.00,,,,,,,,,Unit online for 5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/15/2021 15:45:00,04-19-2021,04-20-2021,Douglas Sourile,325.00,,,,,3.00,Economizer Inlet,1.80,246.22,248.02,,438.00,,,,,,,,,Unit online for 3 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/19/2021 13:30:00,04-27-2021,04-28-2021,Douglas Sourile,,,,,,5.00,Economizer Inlet,3.50,60.81,64.31,,277.00,,,,,,,,,Unit online 5 hours prior to sampling. Dosage not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/21/2021 8:30:00,04-27-2021,04-28-2021,Douglas Sourile,,,,,,3.00,Economizer Inlet,0.00,12.95,12.95,,273.00,,,,,,,,,Unit online 3 hours prior to sampling. Dosage not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,6/13/2016 15:00:00,06-22-2016,06-24-2016,,0.00,,,,, ,Boiler,0.00,42.10,42.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/5/2016 15:00:00,07-07-2016,07-08-2016,,0.00,,,,, ,Boiler,0.00,2.30,2.30,,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/14/2016 14:15:00,07-18-2016,07-18-2016,,0.00,,,,, ,Boiler,0.00,1.00,1.00,,670.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/4/2016 14:00:00,08-05-2016,08-08-2016,,525.00,,,,, ,Boiler,0.00,10.60,10.60,,1038.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/5/2016 8:30:00,08-05-2016,08-08-2016,,18.00,,,,, ,Boiler,0.00,0.60,0.60,,832.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/7/2016 7:45:00,08-08-2016,08-08-2016,,17.00,,,,, ,Boiler,0.00,0.60,0.60,,900.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/8/2016 8:30:00,08-08-2016,08-08-2016,,15.00,,,,, ,Boiler,0.00,0.50,0.50,,635.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/8/2016 13:50:00,08-10-2016,08-11-2016,,526.00,,,,, ,Boiler,0.00,1.70,1.70,,1100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/9/2016 6:35:00,08-10-2016,08-11-2016,,15.00,,,,, ,Boiler,0.00,2.10,2.10,,1001.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/10/2016 14:30:00,08-11-2016,08-12-2016,,525.00,,,,, ,Boiler,0.00,0.30,0.30,,820.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/11/2016 8:30:00,08-11-2016,08-12-2016,,15.00,,,,, ,Boiler,0.00,1.30,1.30,,752.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,9/20/2016 14:30:00,,,Douglas Sourile,450.00,,,,, ,Boiler,0.60,90.30,90.90,,880.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/7/2017 14:30:00,07-13-2017,07-14-2017,Douglas Sourile,436.00,,,,, ,Boiler,0.00,8.90,8.90,,1010.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,9/4/2017 15:30:00,09-05-2017,09-06-2017,Douglas Sourile,535.00,,,,, ,Boiler,0.00,3.30,3.30,,480.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,10/9/2017 14:00:00,10-10-2017,10-11-2017,Douglas Sourile,500.00,,,,, ,Boiler,7.10,1058.40,1065.50,,820.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/27/2018 12:30:00,05-01-2018,05-02-2018,Douglas Sourile,450.00,,,,, ,Boiler,1.20,115.40,116.60,,1180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,5/8/2018 14:45:00,,,Douglas Sourile,534.00,,,,, ,Boiler,0.00,7.20,7.20,,760.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,6/14/2018 13:00:00,06-18-2018,06-18-2018,Douglas Sourile,171.00,,,,, ,Boiler,0.40,3.30,3.70,,750.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,6/27/2018 14:45:00,07-02-2018,07-03-2018,Douglas Sourile,224.50,,,,, ,Boiler,0.00,22.60,22.60,,610.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/11/2018 15:00:00,07-16-2018,07-18-2018,Douglas Sourile,291.00,,,,, ,Boiler,6.70,1426.90,1433.60,,770.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/14/2018 9:50:00,08-16-2018,08-20-2018,Douglas Sourile,0.00,,,,, ,Boiler,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,8/15/2018 18:30:00,08-20-2018,08-20-2018,Douglas Sourile,96.00,,,,, ,Boiler,0.00,8.20,8.20,,650.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,9/17/2018 14:55:00,09-19-2018,09-20-2018,Douglas Sourile,293.50,,,,, ,Boiler,0.70,70.40,71.10,,630.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,9/25/2018 15:40:00,10-01-2018,10-02-2018,Douglas Sourile,291.00,,,,, ,Boiler,3.40,1032.70,1036.10,,1080.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,11/6/2018 16:00:00,11-13-2018,11-13-2018,Douglas Sourile,0.00,,,,, ,Boiler,3.80,963.80,967.60,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/1/2019 9:35:00,04-03-2019,04-04-2019,Douglas Sourile,245.00,,,,, ,Boiler,15.40,2920.10,2935.50,,488.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/8/2019 14:30:00,04-12-2019,04-12-2019,Douglas Sourile,293.00,,,,, ,Boiler,28.80,3000.00,3000.00,,424.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/16/2019 10:00:00,04-17-2019,04-17-2019,Douglas Sourile,284.00,,,,, ,Boiler,0.60,62.00,62.60,,350.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,6/19/2019 14:45:00,06-25-2019,06-26-2019,Douglas Sourile,287.50,,,,, ,Boiler,0.00,1.00,1.00,,444.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/12/2019 13:50:00,07-17-2019,07-18-2019,Douglas Sourile,241.00,,,,, ,Boiler,0.00,37.30,37.30,,558.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/31/2019 0:00:00,08-05-2019,08-08-2019,Douglas Sourile,0.00,,,,, ,Boiler,0.00,130.60,130.80,,512.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,6/8/2020 15:30:00,06-11-2020,06-12-2020,Sara Russell,240.50,,,,,6.00,Boiler,0.50,67.60,68.10,,233.00,,,,,,,,,Unit online for 6 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,7/10/2020 15:00:00,07-17-2020,07-20-2020,Douglas Sourile,240.00,,,,,5.00,Boiler,0.00,1.70,1.90,,194.00,,,,,,,,,Unit online for 5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,10/12/2020 0:00:00,10-23-2020,10-27-2020,Douglas Sourile,245.00,,,,,2.00,Boiler,0.00,0.30,0.30,,422.00,,,,,,,,,Unit online for 2 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/14/2021 15:45:00,04-19-2021,04-20-2021,Douglas Sourile,525.00,,,,,5.00,Boiler,0.00,49.65,49.65,,409.00,,,,,,,,,Unit online for 5 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/15/2021 15:45:00,04-19-2021,04-20-2021,Douglas Sourile,325.00,,,,,3.00,Boiler,1.80,1564.66,1566.46,,258.00,,,,,,,,,Unit online for 3 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/19/2021 13:30:00,04-27-2021,04-28-2021,Douglas Sourile,,,,,,5.00,Boiler,3.00,192.85,195.85,,260.00,,,,,,,,,Unit online 5 hours prior to sampling. Dosage not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Lake Hubbard,Unit 2,,4/21/2021 8:30:00,04-27-2021,04-28-2021,Douglas Sourile,,,,,,3.00,Boiler,0.00,17.43,17.43,,398.00,,,,,,,,,Unit online 3 hours prior to sampling. Dosage not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,5/2/2019 0:00:00,05-06-2019,05-06-2019,Douglas Sourile,165.00,10.00,,,,,Main Steam,,,,,292.00,,,,,,,,,Unit had 3 day outage on 4/28/19,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,4/1/2020 10:30:00,04-08-2020,04-09-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,7/21/2020,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,8/27/2020,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,5/2/2019 0:00:00,05-06-2019,05-06-2019,Douglas Sourile,165.00,10.00,,,,,Condensate Pump Discharge,,,,,272.00,,,,,,,,,Unit had 3 day outage on 4/28/19,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,4/1/2020 10:30:00,04-08-2020,04-09-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,2.70,284.30,287.00,9.00,454.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,0.00,65.50,65.70,58.00,1326.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,13.20,87.70,100.90,22.00,442.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,5/2/2019 0:00:00,05-06-2019,05-06-2019,Douglas Sourile,165.00,10.00,,,,,Economizer,,,,,,,,,,,,,,Unit had 3 day outage on 4/28/19,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,4/1/2020 10:30:00,04-08-2020,04-09-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,5/2/2019 0:00:00,05-06-2019,05-06-2019,Douglas Sourile,165.00,10.00,,,,,Drum,,,,,,,,,,,,,,Unit had 3 day outage on 4/28/19,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Drum,0.00,6.30,6.30,0.00,87.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Drum,0.50,26.70,27.20,0.00,283.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,4/1/2020 10:30:00,04-08-2020,04-09-2020,Sara Russell,,10.00,,,, ,Drum,1.30,47.20,48.50,5.00,153.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Drum,1.40,1195.80,1197.50,6.00,530.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 1,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Drum,0.00,17.40,17.60,0.00,461.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,4/1/2020 10:30:00,04-08-2020,04-09-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,7/21/2020,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,8/27/2020,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,4/1/2020 10:30:00,04-08-2020,04-09-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,0.90,78.50,79.40,0.00,338.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Condensate Pump Discharge,1.80,44.30,46.10,114.00,577.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Condensate Pump Discharge,0.00,35.60,35.80,24.00,494.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,4/1/2020 10:30:00,04-08-2020,04-09-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Economizer,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Economizer,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Drum,,,,,390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,,,,, ,Drum,17.60,2067.60,2085.20,191.00,779.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,4/1/2020 10:30:00,04-08-2020,04-09-2020,Sara Russell,,10.00,,,, ,Drum,5.90,742.60,748.50,5.00,262.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,7/21/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Drum,25.80,984.00,1009.80,55.00,404.00,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 2,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Drum,0.00,17.00,17.20,3.00,411.00,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,11/13/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,11/20/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,3/4/2019 0:00:00,03-13-2019,03-15-2019,Douglas Sourile,,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,6/17/2019 7:30:00,06-21-2019,06-24-2019,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,7/8/2019 0:00:00,07-10-2019,07-12-2019,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,2/20/2020 9:30:00,02-27-2020,03-02-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,7/21/2020,07-29-2020,07-30-2020,Sara Russell,,10.00,,,, ,Main Steam,,,,,,,,,,,,,, picked up on residual analysis by reported dosing of a reducing agent.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,8/27/2020 0:00:00,09-01-2020,09-03-2020,Douglas Sourile,,10.00,,,, ,Main Steam,,,,,,,,,,,,,,Online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,11/13/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,11/20/2018 0:00:00,02-05-2019,02-07-2019,Douglas Sourile,166.00,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,3/4/2019 0:00:00,03-13-2019,03-15-2019,Douglas Sourile,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luminant,Joppa,Unit 3,,3/11/2019 0:00:00,03-15-2019,03-19-2019,Douglas Sourile,,,,,, ,Condensate Pump Discharge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
